id,name,stratum,one_liner,industries,team_size,batch,website,yc_status,yc_stage,is_b2b,is_saas,stage_fit,icp,borderline,label_note,label_source
67,Shopular,consumer,"Deals, Coupons & Cash Back for your favorite stores.",Consumer|Home and Personal,11,Winter 2012,http://shopular.com,Acquired,Growth,0,0,0,0,0,consumer cashback app; affiliate revenue not subscription,"YC OSS API long_description + tags + subindustry, read by hand"
76,OneSignal,b2b_growth,Engage customers through personalized omni-channel messaging,B2B|Marketing,150,Summer 2011,https://onesignal.com,Active,Growth,1,1,1,1,0,b2b omnichannel messaging saas,"YC OSS API long_description + tags + subindustry, read by hand"
87,Cryptoseal,late_stage,"Server key management, VPN as a Service, Privacy VPN.  Sold to…",B2B|Infrastructure,3,Summer 2011,http://cryptoseal.com,Acquired,Early,1,1,0,0,0,vpn-as-a-service; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
114,Vapor,consumer,In-video advertising.,Consumer|Social,2,Summer 2011,http://askolo.com,Inactive,Early,1,1,0,0,1,listing is incoherent (in-video ads vs swift server framework); open-source framework has no clear subscription line,"YC OSS API long_description + tags + subindustry, read by hand"
171,Zerocater,b2b_growth,Zerocater is revolutionizing how companies feed their employees,B2B|Office Management,140,Winter 2011,http://zerocater.com,Active,Growth,1,0,1,0,1,corporate catering and cafeteria operations; food service not software,"YC OSS API long_description + tags + subindustry, read by hand"
200,inDinero,b2b_growth,Financial dashboard for businesses.,B2B|Finance and Accounting,250,Summer 2010,http://indinero.com,Active,Growth,1,0,1,0,0,explicitly bundles bookkeepers accountants and CPAs with the software; services-led,"YC OSS API long_description + tags + subindustry, read by hand"
282,Poll Everywhere,b2b_growth,Interactive meetings and presentations,B2B|Analytics,70,Summer 2008,https://www.polleverywhere.com,Active,Growth,1,1,1,1,0,b2b presentation saas,"YC OSS API long_description + tags + subindustry, read by hand"
289,JustSpotted,consumer,Acquired by Google in 2011,Consumer|Content,2,Summer 2008,http://justspotted.com,Acquired,Early,0,0,0,0,0,consumer realtime search; ad supported,"YC OSS API long_description + tags + subindustry, read by hand"
302,Slinkset,consumer,Votable lists,Consumer|Content,2,Summer 2008,http://slinkset.com,Inactive,Early,1,1,0,0,1,white-label social news platform sold to site owners; consumer industry tag is misleading,"YC OSS API long_description + tags + subindustry, read by hand"
357,OMGPop,consumer,An independent flash game studio.,Consumer|Gaming,11,Summer 2006,https://omgpop.com,Acquired,Growth,0,0,0,0,0,consumer social games,"YC OSS API long_description + tags + subindustry, read by hand"
410,Soylent,consumer,"Soylent is a simple, nutritious, and affordable food that possesses…",Consumer|Food and Beverage,51,Summer 2012,http://soylent.com,Acquired,Growth,0,0,0,0,0,consumer packaged food,"YC OSS API long_description + tags + subindustry, read by hand"
423,Easel,late_stage,Easel is a visual design tool built for the web. Since the web is…,"B2B|Engineering, Product and Design",2,Summer 2012,http://easel.io,Acquired,Early,1,1,0,0,0,web design tool; acquired,"YC OSS API long_description + tags + subindustry, read by hand"
